"product_slide1","slide1","product_slide2","slide2"
"all","my brother made fun of me now I make 10x what he makes look 😭😭😭","all",""
"all","my siblings laughed at me now I make 200/h look at my phone 😭😭😭","all",""
"all","everyone counted me out now I make 5k monthly look at this 😭😭😭","all",""
"all","everyone thought id fail now I make 3k weekly look 😭😭😭","all",""
"all","everyone gave up on me now I make 2 r@cks weekly look at my phone 😭😭😭","all",""
"all","they said id be nothing now I make 6k monthly look at this 😭😭😭","all",""
"all","they said id struggle now I make 1k daily look 😭😭😭","all",""
"all","they said people like me don't make it now I make 200/h look at my phone 😭😭😭","all",""
"all","told them id make it and they laughed now I make 5k monthly look 😭😭😭","all",""
"all","I said watch me now I make 4k monthly look at this 😭😭😭","all",""
"all","I promised myself id prove them wrong now I make 3k weekly look at my phone 😭😭😭","all",""
